id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
878174658544474130,Cozy Studio Suite,175896540,Jeffrey,,Humewood-Cedarvale,43.68568,-79.4296,Private room,96,2,70,2025-10-21,2.37,1,89,23,STR-2304-FZGBHR
878174747718774097,Luxury High-Rise 2 Bedroom Condo in Heart Of TO,511872575,Svitlana,,Waterfront Communities-The Island,43.63972,-79.39731,Entire home/apt,363,3,24,2025-10-26,0.80,1,171,13,STR-2304-GGGBHS
878183302449172455,Cozy private room on 2nd Floor @ Downtown Toronto,286997610,Keyvan,,Trinity-Bellwoods,43.648410345453186,-79.41973020024153,Private room,34,28,6,2025-07-08,0.34,4,365,3,
878245414212937142,Roncesvalles Cosy Pad,1402232,Abigail,,Roncesvalles,43.6460023,-79.44867289999999,Entire home/apt,84,28,3,2025-10-08,0.14,5,200,1,
878294377609663849,Entire 2nd floor 1Bed + Sofa-bed,509928142,Majid,,Little Portugal,43.64423,-79.42752,Private room,212,28,17,2023-09-24,0.56,3,365,0,STR-2303-GWZBHV
878324075177463581,Entire Main Floor 2 Bedroom,509928142,Majid,,Little Portugal,43.64604472780959,-79.42724787724354,Private room,186,28,3,2023-07-30,0.10,3,365,0,STR-2303-GWZBHV
878327166134114783,Bright and Airy Two Storey Condo,253678734,Nesty,,Waterfront Communities-The Island,43.6473,-79.3955,Entire home/apt,175,31,1,2023-09-30,0.04,24,314,0,
878335965794895733,1 Bedroom (Entire Basement),509928142,Majid,,Little Portugal,43.645893979417046,-79.42728208995565,Private room,146,28,25,2023-11-06,0.81,3,365,0,STR-2303-GWZBHV
878365974475636089,1 BR w/ Parking - CN Tower View & Self Check In,511926318,Jacob,,Waterfront Communities-The Island,43.64287810468936,-79.38116554373114,Entire home/apt,,28,8,2025-05-08,0.27,1,168,1,
878382773568746854,Room for rent,127773,Luis,,Mount Pleasant East,43.70221649798829,-79.37796853224944,Private room,78,28,2,2023-08-08,0.07,1,179,0,STR-2304-FFRVHP
878508021157402348,The Skyline Master Suite in North York,52970129,Sepideh,,Parkwoods-Donalda,43.763983004775056,-79.34514261161287,Private room,50,28,6,2025-08-10,0.22,2,89,1,
878582272544987672,Cheerful 3 bedroom 2 bathrooms close to subway,413664378,Homeira,,St.Andrew-Windfields,43.75093,-79.40112,Entire home/apt,190,28,1,2024-08-31,0.07,9,226,0,
878831695748797501,Downtown Toronto and Harbourfront with tower view,68313380,Eva N,,Waterfront Communities-The Island,43.63932,-79.38144,Entire home/apt,338,3,17,2025-10-26,1.19,1,341,13,STR-2107-GPFBHG
878869671811689434,Dashing New Reno- Private 1BR/BA,66274966,Payal,,West Humber-Clairville,43.7535832,-79.6038815,Private room,63,30,6,2024-11-03,0.20,12,324,0,
878886892517257397,Dapper New Reno- Private 1BR/BA,66274966,Payal,,West Humber-Clairville,43.7535832,-79.6038815,Private room,61,30,9,2025-08-31,0.29,12,134,2,
879022911849322114,Modern 2 bedroom apartment,111118358,Giuseppina,,Kingsview Village-The Westway,43.69127,-79.53626,Entire home/apt,228,2,87,2025-10-26,2.88,1,66,26,STR-2402-HYWBHZ
879084466496328561,Unique Stylish Studio in Great Location!,512082690,Krista,,Little Portugal,43.64840433935504,-79.42456666215615,Entire home/apt,203,1,54,2025-11-07,1.74,1,358,20,STR-2212-JGVBHZ
879207759378383307,Heart of Toronto — Walk Everywhere,181440648,Antonio,,Church-Yonge Corridor,43.65665165484952,-79.37694054096937,Entire home/apt,154,3,92,2025-10-28,3.20,2,228,24,STR-2305-GHPHHS
879217322620148010,Adorable View Private Room,493833328,Maureen,,Thistletown-Beaumond Heights,43.74017148773665,-79.56597077182668,Private room,54,28,15,2025-09-30,0.51,5,352,3,STR-2210-FMCDVC
879796231486979086,Heart of Midtown Toronto,9463250,Dennis,,Mount Pleasant West,43.70896166325678,-79.39751799668402,Entire home/apt,206,30,6,2024-12-03,0.21,3,365,1,
879855416008588694,Bright Victorian Family home in Toronto,512240558,Jessica,,South Parkdale,43.63534,-79.42977,Entire home/apt,483,28,0,,,1,358,0,
880361995821639015,Modern Condo with Gorgeous City View,5845598,Tara,,Waterfront Communities-The Island,43.64691561993874,-79.39085210536545,Entire home/apt,292,28,4,2025-04-12,0.16,2,184,2,STR-2303-HJXVHX
880510089399365611,Downtown Liberty village condo,213451030,Maarsbars,,Niagara,43.6388788,-79.4111568,Private room,119,28,0,,,1,270,0,
880529013931826802,Stunning Cabbagetown House,205947213,Jeannie,,Cabbagetown-South St.James Town,43.66582349999999,-79.3612534,Entire home/apt,,33,1,2023-09-30,0.04,1,0,0,
880554142188879442,"Luxury Modern apt, own entrance, private parking",63717396,Devesh,,Clairlea-Birchmount,43.69985867626801,-79.29002590752512,Entire home/apt,,28,83,2024-11-25,2.72,1,0,3,STR-2208-FXKHHD
880662310642851651,Joyful Lower Level Apartment in Funky Area,148226849,Maureen,,Weston-Pellam Park,43.66918120987521,-79.45884179323912,Entire home/apt,122,28,9,2025-08-03,0.31,1,250,3,
880960344118046714,"Bright, spacious room",486811248,Krystyna,,Taylor-Massey,43.69252,-79.29304,Private room,77,28,37,2025-05-23,1.21,3,365,5,STR-2211-FZZXVD
880985812549002040,"Bright, south-facing single room",486811248,Krystyna,,Taylor-Massey,43.69022,-79.29239,Private room,64,28,31,2025-08-03,1.01,3,354,8,STR-2211-FZZXVD
881079575536249157,"Bright, 1 Bedroom Private Suite Junction Toronto",512470421,Michelle,,Dovercourt-Wallace Emerson-Junction,43.6632,-79.44843,Entire home/apt,129,2,72,2025-10-30,2.38,1,164,23,STR-2303-HFDVHW
881207178347195805,Apartment in Downtown Toronto,5955015,Camille,,South Riverdale,43.65703,-79.34638,Entire home/apt,,28,41,2025-01-31,1.72,1,8,9,STR-2305-GVTDVV
881277503402872034,"Warm family suit, 2 beds w/t separate space",366270532,Xiao Juan,,Little Portugal,43.6465355,-79.4304255,Private room,146,1,119,2025-10-25,3.90,3,253,34,STR-2305-GLTBHT
881292459522371923,Spacious Rm w/Queen bed | Near Subway (No.1),366270532,Xiao Juan,,Little Portugal,43.64765,-79.4314,Private room,137,1,62,2025-10-26,2.09,3,268,15,STR-2305-GLTBHT
881362668843548364,Cozy Modern Suite | Near The Hunt Club & Parks,1533604,Maria,,Birchcliffe-Cliffside,43.68852,-79.2735,Entire home/apt,127,2,0,,,1,269,0,STR-2510-FJZPPP
881632252131777015,4B4Bath wonderhouse FairviewMall& 401+DVP,479187034,Andrew Kai Yuan,,Don Valley Village,43.78568,-79.35667,Entire home/apt,644,31,6,2025-10-18,0.23,32,313,4,STR-2309-HKYDVX
881737868593269894,"Stay with Maria
Houskpng a week",512611683,Maria,,High Park North,43.6567287,-79.4762989,Entire home/apt,225,28,0,,,1,365,0,
881745922125583372,"Modern, 1 bedroom, private, close to subway",285671684,Sema,,Danforth East York,43.69171,-79.31732,Entire home/apt,,28,5,2025-07-03,0.18,2,1,3,STR-2205-GPRBHG
881835824691262763,Rooms in Coach House By U of T,342457783,Sophie,,Palmerston-Little Italy,43.66067,-79.41004,Private room,,28,2,2024-12-01,0.07,14,0,1,
881864088169151723,Main Floor of Victorian Home in Parkdale,14084280,Joshua,,Roncesvalles,43.64351,-79.43923,Entire home/apt,,3,55,2025-09-11,2.06,1,0,9,STR-2212-HTWHHY
881872303242520229,Chic apartment in the Heart of Little Italy,9727027,Diana,,Trinity-Bellwoods,43.6541536,-79.4155469,Entire home/apt,101,3,12,2025-10-29,0.41,2,196,9,STR-2505-JCFBPZ
881882558970004326,Entire 2 Bedroom Townhouse w Monthly Discount,142896840,Yin Ying,,Englemount-Lawrence,43.715814469256784,-79.44070612167802,Entire home/apt,180,28,5,2025-02-28,0.23,33,131,3,
881900735375415640,Brand New Private Unit,506275989,Saachit,,Dovercourt-Wallace Emerson-Junction,43.65995,-79.45106,Entire home/apt,92,28,1,2023-08-12,0.04,3,310,0,
881903088109735885,Modern and bright private suite.,326484050,Sonya,,Old East York,43.69600582395514,-79.32003977365858,Entire home/apt,177,1,213,2025-10-25,7.33,1,11,48,STR-2305-HTXVHY
881984978207376471,2+1 Furnished Family Condo,512688516,Melody,,Waterfront Communities-The Island,43.64213,-79.37992,Entire home/apt,,28,0,,,1,214,0,
882065390185875743,Toronto 98 Room 13 - 1 Q Beds With Private Bath,502075035,David,,Downsview-Roding-CFB,43.73635926605075,-79.47680991748643,Private room,66,28,1,2023-10-08,0.04,11,365,0,
882460575471643406,Spacious Bedroom Pearson Humber College YYZ,82569874,Gagandeep,,West Humber-Clairville,43.7380427768695,-79.59776985256052,Private room,65,28,1,2024-01-20,0.05,9,179,0,
882544311934957852,Midtown location near Danforth/Broadview,50681713,Laura,,Playter Estates-Danforth,43.68268,-79.35324,Private room,70,1,312,2025-11-23,10.08,1,50,140,STR-2203-HZMPHM
882580524519052163,Bright Cozy Home in Toronto w/Parking-10mins to DT,53485368,Lucy,,South Riverdale,43.66303,-79.34776,Entire home/apt,383,28,71,2025-09-13,2.37,1,114,10,STR-2302-FXWKVR
882615369635876514,Sonia Mercedes Davis Place,251806735,Sonia,,Cliffcrest,43.73583,-79.2366,Private room,59,1,125,2025-11-09,4.08,2,158,45,STR-2204-HHHVHJ
882625226662704118,Rental in Popular Roncesvalles Area,148227746,Rich,,Roncesvalles,43.64594110167052,-79.44055359534342,Entire home/apt,,30,0,,,1,73,0,
882651621051716875,Budget-friendly stay in Toronto,123524356,Thuy Oanh,,Humbermede,43.7458264,-79.5602684,Private room,36,28,4,2025-08-31,0.29,6,250,3,
882672476626310553,Central & Spacious Yonge/ Sheppard Home,512515640,Guangxun,,Willowdale East,43.76849,-79.40065,Entire home/apt,501,28,32,2025-03-20,1.12,1,290,1,STR-2204-GBFHHD
882706764976992942,Apartment in Midtown Toronto,39380502,Joel,,Mount Pleasant West,43.7061611,-79.3932346,Entire home/apt,158,28,0,,,1,250,0,
882752588165805759,2 Bedrooms ~ Plush Beds ~ Sunny ~ Housekeeping,130045880,Thi,,Dovercourt-Wallace Emerson-Junction,43.66532,-79.44368,Entire home/apt,,28,8,2025-02-01,0.29,1,0,2,
882853618246734885,温馨的小屋近机场,512840419,Jiqian,,Mount Dennis,43.68446,-79.48985,Private room,49,28,4,2023-09-01,0.14,9,270,0,STR-2303-FGMBHP
883010163717909545,Stylish Loft South Riverdale near Distillery Dist,510812178,Matthew,,South Riverdale,43.66407604,-79.34186188,Entire home/apt,191,2,66,2025-10-17,2.17,1,16,27,STR-2302-GLJKVT
883219127583027315,Oasis by the Scarborough Bluffs,494625433,Zhi Qing,,Guildwood,43.7473366736433,-79.20737704171059,Entire home/apt,80,28,80,2025-08-25,2.94,2,131,14,STR-2303-GCJPHS
883221791781417947,Modern & Cozy Home | Steps To Transit,512955146,Shelley-Jo,,Rockcliffe-Smythe,43.66965,-79.48512,Entire home/apt,170,3,61,2025-11-05,2.21,1,355,26,STR-2306-HFQRVW
883228739818918993,Peaceful Garden Getaway,103226889,Lionel,,South Riverdale,43.67274,-79.33253,Entire home/apt,128,28,85,2025-10-13,3.14,1,354,41,STR-2308-GQHRVT
883298064454623499,Asian Airbnb home,191477669,Lawrwnce,,Newtonbrook West,43.78470307823157,-79.42594978768452,Private room,90,28,0,,,2,364,0,
883359751119894653,Luxury and Comfort in Yorkville,224292345,Afsaneh,,Annex,43.6703938,-79.39430279999999,Entire home/apt,199,28,6,2025-06-30,0.20,2,334,2,
883444541491803789,Chic Family Living in Central Toronto,145034143,Kirsten,,Lawrence Park North,43.73342,-79.41348,Entire home/apt,334,30,2,2025-06-30,0.12,1,364,1,
883499210481842808,High floor condo with  2 queen beds,513028360,Lyla,,Waterfront Communities-The Island,43.63949,-79.39707,Entire home/apt,3600,28,41,2024-09-15,1.44,1,51,0,STR-2305-FFTBHP
883514898274573066,"*Kipling Station* Professional, Central Room for 2",47950079,Thuy Mai,,Islington-City Centre West,43.634898153357334,-79.54872031249135,Private room,47,2,36,2025-10-02,1.35,4,164,10,STR-2209-HZLRVM
884003103996963891,Private room in basement 7minutes to shperd subway,510721939,Amin,,Lansing-Westgate,43.760369841525495,-79.41810116033804,Entire home/apt,,30,5,2024-07-16,0.18,9,0,0,
884013261207071943,Edgy Urban Executive Suite,44752910,Denise,,Kensington-Chinatown,43.6500163,-79.3971579,Private room,,28,0,,,1,364,0,Exempt
884116448671124366,2BR Yorkville Gem,513163448,Saron,,Annex,43.67643,-79.39747,Entire home/apt,92,28,5,2025-11-03,0.17,1,338,1,
884234158107999303,Basement Room with En Suite Bathroom 71B,69350557,Long,,Willowdale West,43.77604,-79.42085,Private room,500,28,7,2024-08-10,0.27,14,76,0,
884249607117584829,*Stunning* DT Apartment w/City View + Parking,59160699,Naomi,,Waterfront Communities-The Island,43.6475172,-79.39270309999999,Entire home/apt,,28,90,2025-01-24,3.03,4,0,10,STR-2302-JDVDVZ
884260474413470652,Blissful East Toronto - 4 Bedroom 4 Bathroom Home,513196130,Megan,,Centennial Scarborough,43.7769263,-79.1510831,Entire home/apt,,3,14,2025-08-31,0.47,1,0,1,STR-2305-GBQPHR
884540288766535311,Basement Room with Shared Bathroom 71C,69350557,Long,,Willowdale West,43.773981038771694,-79.41967863031013,Private room,33,28,9,2025-10-07,0.36,14,359,2,
884542231556981789,Basement Room with Shared Bathroom 71E,69350557,Long,,Willowdale West,43.773833406276125,-79.4194244446083,Private room,165,28,5,2025-02-09,0.19,14,159,1,
884543412233679003,Basement Room with Shared Bathroom 71D,69350557,Long,,Willowdale West,43.7758,-79.4196,Private room,33,28,5,2024-05-23,0.18,14,258,0,
884611824148455118,"Stylish 2 Bed, Free Parking!",48519708,Alexei,,Waterfront Communities-The Island,43.6423217,-79.3820929,Entire home/apt,468,28,0,,,3,151,0,
884629535065196033,Charming home in North York,513261051,Matthew,,Lansing-Westgate,43.76236,-79.42812,Entire home/apt,,28,2,2023-05-29,0.07,1,0,0,STR-2009-FZLXPD
884646417008381589,Stylish 2BR - Urban Retreat TO!,201425792,Rahul,,Roncesvalles,43.64418,-79.43891,Entire home/apt,117,28,3,2024-03-31,0.12,1,364,0,
884701625549803170,Live like a local in Dovercourt Village,15743549,Chris,,Dovercourt-Wallace Emerson-Junction,43.66792630405474,-79.43388307614414,Entire home/apt,125,3,41,2025-11-10,1.42,1,11,12,STR-2012-GMCPHG
884705412516865588,Gorgeous 3 Bedroom 2 Storey Penthouse,34016441,Trey,,York University Heights,43.751664180191035,-79.4645377397575,Entire home/apt,134,29,35,2025-10-07,1.16,1,126,3,STR-2303-GZFXVV
884789438197030077,"Cozy 4BR 2Bth Lower Unit, 1 Min to 401, 404 & DVP",160109276,Xiaonan,,Tam O'Shanter-Sullivan,43.77345311075474,-79.31815885175246,Entire home/apt,230,28,25,2025-08-31,0.86,1,222,2,STR-2301-JFFXVZ
884926597728054531,2BR Suite with Free Parking - CN Tower/Lake View,508405832,Juneid,,Waterfront Communities-The Island,43.64131,-79.38282,Entire home/apt,333,28,27,2025-08-15,0.90,1,35,10,STR-2301-FHPBHP
885004119830786928,N7 Castle Green Retreat-Hot Tub,485371622,Hudson,,Kingsview Village-The Westway,43.69217596550787,-79.54835085956098,Entire home/apt,465,2,18,2025-09-10,0.70,1,239,10,STR-2304-HWQPHY
885097884555457911,"Sweet Home in Yorkville,  Toronto, free parking",513362898,Annie,,Annex,43.6703938,-79.39430279999999,Entire home/apt,207,2,98,2025-10-21,3.32,1,25,33,STR-2211-JBFVHZ
885217939635593215,Private Room near Seneca College,435637726,Melita,,Steeles,43.81341,-79.31338,Private room,72,5,0,,,3,89,0,STR-2309-GGFDVS
885290967824488445,Beautiful Bedroom #2 Private Bathroom in Basement,153549877,Soulmaz,,Black Creek,43.763867545272014,-79.51215213925086,Private room,56,28,28,2024-09-06,0.91,4,224,0,STR-2301-FSDRVQ
885538799264819408,A cozy nook in the city,283827364,Rasheed,,Dufferin Grove,43.65884,-79.43079,Entire home/apt,86,5,19,2025-09-04,1.16,1,69,13,STR-2406-FJGXVP
885569843920351434,Trinity Bellwoods Coach House,253678734,Nesty,,Niagara,43.64511,-79.41382,Entire home/apt,150,31,1,2023-08-18,0.04,24,315,0,
885703175778315592,Luxury 3 Bedroom Condo in the heart of Toronto!,513511631,Arash,,Waterfront Communities-The Island,43.64057,-79.39703,Entire home/apt,405,28,67,2025-04-27,2.24,1,335,7,STR-2304-FYZBHR
885862487524830684,King's Lodge on the Queensway,183613617,Dayo,,Stonegate-Queensway,43.63932,-79.49016,Entire home/apt,105,28,3,2025-09-14,0.13,1,365,2,
885932487135702387,Your Piece of Paradise - First of the Two,452817441,Moniba,,Rouge,43.78298,-79.12849,Private room,54,1,27,2025-10-24,0.94,3,270,14,STR-2206-FHZRVB
885992468006895094,Stunning High-Rise Yorkville Apt,470248033,Miriam,,Annex,43.6706343647394,-79.39328727202272,Entire home/apt,169,28,33,2025-03-01,1.09,2,358,1,STR-2204-HKVVHK
886170172085529658,Entire 2nd Floor 3 BDRM Apt w Parking & Laundry,47410932,Sunny,,Cliffcrest,43.712575486713824,-79.24622395661883,Entire home/apt,112,28,0,,,4,364,0,
886189753675412320,"Cozy 1 private bedroom, kitchen,bath and parking.",513600011,Dolkar,,Willowridge-Martingrove-Richview,43.68777557180431,-79.56692687632926,Private room,99,28,44,2025-01-31,1.76,1,269,5,STR-2305-GYCPHV
886311185686204036,Good Vibes Suite 93 Walk Score & 91 Transit Score,33879,Hanseung Michael,,South Riverdale,43.6655193,-79.33489030000001,Entire home/apt,85,2,52,2025-10-18,1.80,2,19,14,STR-2203-HVSHHL
886353198392350563,Toronto city central house,337762335,Wu,,Wexford/Maryvale,43.74871574606692,-79.3071218080359,Entire home/apt,109,31,3,2025-10-26,0.55,3,2,3,
886364821890744346,Private bedroom 6A w/private bath/work desk/Wi-Fi,174661737,Eugene,,Bedford Park-Nortown,43.71811150459865,-79.42869122547297,Private room,50,29,2,2023-07-15,0.07,51,284,0,
886365675939638744,lush condo central downtown,516206,Krzysztof,,Waterfront Communities-The Island,43.650045064995034,-79.38896027404608,Entire home/apt,147,1,114,2025-10-22,3.83,6,148,39,STR-2303-JCKVHZ
886375558797432057,Private bedroom 6B w/private bath/work desk/Wi-Fi,174661737,Eugene,,Bedford Park-Nortown,43.71863,-79.42874,Private room,48,29,2,2025-11-07,1.40,51,365,2,
886383707334011186,Minerva’s Cozy Corner,48203889,Minerva,,L'Amoreaux,43.78349,-79.32494,Private room,72,28,13,2024-06-30,0.48,1,90,0,STR-2305-GYTBHV
886393584328568657,Private bedroom 6A w/private bath/work desk/Wi-Fi,105605194,Zoey And Gene,,Bedford Park-Nortown,43.71954,-79.42878,Private room,51,31,0,,,51,284,0,
886408119186489229,Spacious/Luxurious Room in Etobicoke with Parking,499733954,Daniel,,Etobicoke West Mall,43.65172414971522,-79.56687360582264,Private room,104,4,4,2023-09-06,0.14,4,364,0,STR-2510-GLGPPT
886412609824638070,Lovely bedroom in a townhouse,480886469,Jesse,,Downsview-Roding-CFB,43.7344,-79.47627,Private room,,28,0,,,1,0,0,
886430647293797704,Toronto city suite in a charming bungalow house,337762335,Wu,,Wexford/Maryvale,43.74887,-79.30731,Private room,59,31,8,2025-09-04,0.28,3,246,3,
886431149965705941,Private bedroom 6B w/private bath/work desk/Wi-Fi,105605194,Zoey And Gene,,Englemount-Lawrence,43.7203,-79.4305,Private room,48,31,0,,,51,365,0,
886455320303897900,多伦多市中心整层分门出入独立空间，免费停车位,507476472,Yunqing,,Kensington-Chinatown,43.6537,-79.39511,Private room,139,1,235,2025-11-07,7.82,3,336,70,STR-2303-JBVHHZ
886467125932743936,Private Suite @ Scarborough Bluffs,451970215,Tania,,Cliffcrest,43.72797,-79.24095,Private room,65,2,77,2025-10-27,2.58,1,167,25,STR-2301-GRRRVT
886798593942100895,Explore Toronto (TTC) Ditch Uber,439317888,Megan,,East End-Danforth,43.6838402,-79.30845149999999,Entire home/apt,162,28,43,2024-05-26,1.43,1,89,0,STR-2305-GSCPHT
886847997754498464,Modern Spacious 1 BR Apartment,232273430,Vahid,,Moss Park,43.65288244876375,-79.36845376593854,Entire home/apt,141,28,0,,,2,90,0,STR-2210-GKGXVF
887004702851786254,The Downtown Victorian - 5BR - Private Yard ~ BBQ,513804067,Jason,,Church-Yonge Corridor,43.66115879695615,-79.37938310165852,Entire home/apt,853,2,74,2025-11-06,2.44,1,145,25,STR-2111-GWZKVH
887007256828652723,Queen West Unique Laneway Home,52873259,Douglas Blair,,Little Portugal,43.64361,-79.42848,Entire home/apt,367,2,90,2025-09-30,3.32,1,351,40,STR-2305-HZKXVZ
887130764473398722,Toronto House with Free Parking,23664169,Ginelle,,Corso Italia-Davenport,43.68029524269723,-79.4447903257811,Entire home/apt,300,2,75,2025-10-05,2.46,1,268,45,STR-2106-FQHPHC
887134453834541019,Queen room with balcony,1367540,Shamica Chrissy,,Moss Park,43.654886553013235,-79.37157260779696,Private room,36,28,1,2025-05-02,0.15,8,333,1,
887159431094135286,Cozy 1 bedrm near sights to see,486406224,Varun,,Waterfront Communities-The Island,43.64049809999999,-79.3974313,Entire home/apt,,3,8,2024-06-19,0.27,1,0,0,STR-2304-FHJPHP
887184013013901954,Executive 2 Bedroom Suite/Subway/Parking,54422135,"Seyedeh,Afarin",,Willowdale East,43.75982879607157,-79.40754509436424,Entire home/apt,320,28,0,,,35,365,0,STR-2204-HPKBHK
887187540308801011,Premium 1 BDR /Parking/ Subway/ Yonge & Sheppard,54422135,"Seyedeh,Afarin",,Willowdale East,43.76175,-79.40775,Entire home/apt,322,28,0,,,35,348,0,STR-2401-GBVXVR
887204703777652503,Chic CN Tower View Condo,513850923,Sharan,,Niagara,43.636352248567704,-79.40939401521024,Entire home/apt,,28,0,,,1,0,0,
887550050478512086,Boutique newly renovated condo,147532855,Dorrie,,Waterfront Communities-The Island,43.63823661323395,-79.39794826284967,Entire home/apt,127,90,1,2024-06-30,0.06,1,133,0,
887616678884348311,Condo in downtown Toronto,317925076,Hootan,,Church-Yonge Corridor,43.65473490000001,-79.3791198,Entire home/apt,,150,19,2024-06-10,0.68,1,268,0,STR-2306-JCCRVZ
887633450080457686,Toronto Sweet Suite- transit accessible,70321827,Etna,,Taylor-Massey,43.692638993797175,-79.2995825221792,Private room,86,3,60,2025-09-18,2.00,1,275,13,STR-2305-GHTDVS
887671353234992605,Private Room in Downtown Toronto,232273430,Vahid,,Moss Park,43.65261272698785,-79.36842220347096,Entire home/apt,95,28,0,,,2,90,0,STR-2207-JBMRVM
887683274161713329,Luxury penthouse condo with spectacular view,513954633,Lana,,Niagara,43.63784,-79.40632,Entire home/apt,285,28,7,2024-04-15,0.27,1,90,0,STR-2305-GWWPHV
887774697858953279,"CN view, free parking, downtown",513984133,Nataliya,,Waterfront Communities-The Island,43.64147717415968,-79.38303070701127,Private room,100,28,0,,,1,365,0,STR-2010-GYRRPH
887775858130200011,Peaceful Victorian in Queen West  (long term stay),30762133,Aryn,,Trinity-Bellwoods,43.64864,-79.406441,Entire home/apt,,28,29,2025-02-14,0.95,2,0,1,STR-2209-GPRHHG
887794413208546563,Beautiful Oasis In the city with Heated Pool,34667948,Jennifer,,Kingsview Village-The Westway,43.69994975616866,-79.55939817792444,Entire home/apt,1015,2,63,2025-08-31,2.16,1,326,17,STR-2305-GFDXVS
887795422265856525,Downtown Toronto 1BR Condo beside Scotiabank Arena,478540689,Amanda,,Waterfront Communities-The Island,43.6431933,-79.38063249999999,Entire home/apt,231,2,112,2025-11-06,3.73,1,259,39,STR-2210-GYQDVH
887812371153773678,Sweet room 5 min away to Subway station,503585169,Lieugop Lowe,,Oakridge,43.69674617301405,-79.28797711504927,Private room,70,28,20,2023-10-29,0.69,2,89,0,STR-2305-FGKXVP
887820802679979183,Beautiful New 2 Bedroom Basement - Beaches,457168439,Demetri,,The Beaches,43.67013,-79.30702,Entire home/apt,116,58,0,,,7,319,0,
887910368419006438,"1Bed+Den, 1Bath fully furnished Condo",9595202,Farnia,,Willowdale East,43.760098024973786,-79.40756432712078,Entire home/apt,207,120,0,,,1,362,0,
888283746324554818,Entire 2 Bedroom Townhouse 1 Min to Subway Station,334403879,Xiaomin,,Englemount-Lawrence,43.717403826693605,-79.44026018647645,Entire home/apt,,1,56,2025-09-04,1.85,2,0,19,STR-2303-FFGBHP
888302791567690466,Lakeview 2 bedroom Condo in heart of Toronto,514091304,Lissete,,Waterfront Communities-The Island,43.64049809999999,-79.3974313,Entire home/apt,275,28,77,2025-05-25,2.54,1,267,8,STR-2304-FQPHHQ
888373040716344281,Modern Riverdale Home,253678734,Nesty,,North Riverdale,43.67313081072629,-79.34446597929384,Entire home/apt,,31,0,,,24,0,0,
888376874315696894,Downtown Oasis,174955409,Fan,,Regent Park,43.65931718224686,-79.36389289998853,Private room,48,28,0,,,1,362,0,Exempt
888573516187668497,Midtown Toronto Home with Free Parking,514165689,Beatriz,,Mount Pleasant East,43.70709,-79.38313,Entire home/apt,280,2,80,2025-11-09,2.68,2,346,29,STR-2302-GWRRVV
888597070486491271,Lake shore views,61097304,Dayyaan,,Mimico (includes Humber Bay Shores),43.62318671322267,-79.4805532151739,Entire home/apt,,28,1,2023-07-16,0.04,1,0,0,Exempt
888612152481594826,2BR 2 Bath Condo Across CN tower & MTCC,514174026,Kevin,,Waterfront Communities-The Island,43.64442338561292,-79.39025701051607,Entire home/apt,208,1,147,2025-10-25,4.97,1,155,53,STR-2305-HLRVHX
888968214642630565,Executive Suite in Forest Hill,514242409,Amanda Modestina,,Forest Hill North,43.7036428,-79.42668929999999,Entire home/apt,383,28,18,2023-12-07,0.60,1,270,0,STR-2303-FTPHHQ
888973751306919020,Modern Victorian w/Parking by UofT & Rogers Center,8302576,Mark,,University,43.659257,-79.405053,Entire home/apt,426,3,72,2025-10-22,2.43,1,110,20,STR-2210-FWSRVD
889169842153358819,Beautiful house with backyard,2463514,Penelope,,University,43.663536083884544,-79.4076770583388,Entire home/apt,350,4,53,2025-09-16,1.81,1,199,21,STR-2101-HFCPHJ
889185196160006083,Full private 1 bed suite with bathroom and kitchen,64249275,Xukai,,L'Amoreaux,43.80005675357985,-79.31028294761659,Entire home/apt,91,3,72,2025-11-02,2.64,1,78,32,STR-2305-GXPKVV
889221978452904669,"WaterPark | Amazing location, steps to everything!",514311489,Umapathymalar,,Niagara,43.63635,-79.40648,Entire home/apt,256,2,142,2025-09-08,4.75,1,28,45,STR-2303-HCJPHW
889261164541577975,Chez Shay: home away from home,22740331,Deborah,,Woodbine Corridor,43.67011872830458,-79.31811554304159,Entire home/apt,96,28,4,2023-07-17,0.14,1,136,0,STR-2107-FQJVHC
889300487038719337,Spacious Step-Free 3BR near Yonge & Steeles,498109210,Adrian,,Newtonbrook East,43.79628,-79.41232,Entire home/apt,330,28,17,2024-08-21,0.57,1,346,0,STR-2210-GXXKVH
889612269337009434,Forest 1bd+den in Yorkville 10Fl,514379292,Alex,,Annex,43.66931187195056,-79.39328664087418,Entire home/apt,,30,3,2025-04-10,0.10,2,331,1,STR-2304-HXHHHY
889632085019516555,Forest 1bd+den in Yorkville 10 Floor,514379292,Alex,,Annex,43.671291525633485,-79.39366102580752,Entire home/apt,211,1,2,2024-02-01,0.09,2,331,0,STR-2304-HXHHHY
889706387257564892,Exclusive 2BED Apt| Rooftop Oasis|Private Parking,79562251,Ben,,East End-Danforth,43.68490044297729,-79.31053667552611,Entire home/apt,,28,32,2023-12-08,1.07,1,0,0,STR-2304-GKGBHS
889729003583264141,Downtown Condo w/ tropical balcony beside CN Tower,514405072,Kim,,Waterfront Communities-The Island,43.64248,-79.38108,Entire home/apt,144,1,112,2025-10-24,3.93,1,183,39,STR-2305-FPBKVQ
